Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,45.37131881713867,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.2299690246582,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.67756652832031,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.67323303222656,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.17996597290039,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.07948684692383,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.632362365722656,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,52.021278381347656,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.122222900390625,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.59675979614258,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,52.971275329589844,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.59242248535156,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.05441665649414,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.756378173828125,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.6419563293457,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,50.43186950683594,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,48.95206832885742,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.217430114746094,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.70589828491211,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.78377914428711,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,52.98040771484375,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.6880989074707,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,54.02800369262695,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.4674072265625,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.368038177490234,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,54.01880645751953,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.092342376708984,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.74653625488281,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.803375244140625,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.40991973876953,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,56.84014129638672,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.61958312988281,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,57.90618133544922,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.79248046875,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.16926574707031,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,58.07160568237305,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.507598876953125,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,55.856815338134766,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.786712646484375,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.27956008911133,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.048099517822266,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.605262756347656,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.82005310058594,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,55.002140045166016,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.59372329711914,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.20773696899414,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,58.181880950927734,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.805084228515625,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.62300491333008,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.532814025878906,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.451812744140625,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.56785202026367,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.59543228149414,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.313961029052734,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.338111877441406,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,57.01475524902344,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,56.996376037597656,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.615516662597656,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.275489807128906,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.604618072509766,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.81599044799805,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.321449279785156,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,61.15024185180664,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.24962615966797,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,60.88373947143555,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,61.618953704833984,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.73093795776367,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,60.111785888671875,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,59.937171936035156,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,58.990604400634766,25768400
