Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,42.76403045654297,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,42.06631088256836,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,42.21645736694336,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,41.94266891479492,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,41.96916580200195,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,41.79252624511719,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,41.624717712402344,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,42.36659622192383,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,42.20762634277344,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,42.40192413330078,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,43.32044219970703,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,43.293949127197266,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,43.09964370727539,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,43.338104248046875,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,43.27627944946289,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,43.143802642822266,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,41.92500305175781,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,42.189964294433594,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,41.5540657043457,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,41.72187423706055,14822600
